"iteration","time","best-fitness","average-fitness","best-genome"
"44","22.633837461471558","375242.96875","391729.845460199","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"45","23.157257080078125","375242.96875","392811.5009328358","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"46","23.680787563323975","375187.625","394960.35960820894","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"47","24.2039737701416","375187.625","394386.06949626864","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"48","24.72696328163147","375187.625","393182.0049751244","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"49","25.25049924850464","375187.625","389873.6752176617","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"50","25.772928714752197","375051.96875","391494.2950870647","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"51","26.29686737060547","375051.96875","391314.9628420398","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"52","26.818944931030273","375033.65625","390088.8726679105","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"53","27.342827081680298","374745.25","392055.71766169154","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"54","27.866265296936035","374745.25","392339.6707089552","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"55","28.391969919204712","374745.25","390908.7086442786","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"56","28.91473126411438","374745.25","390472.1689987562","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"57","29.438390731811523","374745.25","390117.6211131841","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"58","29.961901903152466","374745.25","390101.0425995025","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"59","30.487461805343628","374745.25","389907.5858208955","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"60","31.009999752044678","374745.25","391293.75528606965","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"61","31.5324125289917","374745.25","389011.59390547266","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 72, 13, 22, 125, 198, 139, 192, 249, 180, 161, 117, 50, 36, 32, 189, 230, 225, 201, 247, 43, 179, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
