"iteration","time","best-fitness","average-fitness","best-genome"
"44","22.568976640701294","375786.84375","386738.2876243781","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"45","23.09290051460266","375578.4375","387643.3306902985","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"46","23.616247415542603","375494.28125","390240.4084266169","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"47","24.14048194885254","375494.28125","391724.2227922886","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"48","24.66594171524048","375494.28125","391141.2237251244","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"49","25.190297842025757","375410.25","392012.47776741296","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"50","25.713851928710938","375410.25","393084.1228233831","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"51","26.237170934677124","375410.25","392187.6330845771","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"52","26.762096405029297","375410.25","390428.40998134325","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"53","27.286614179611206","375270.875","390526.4581778607","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"54","27.811217308044434","375193.125","390757.91309079604","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"55","28.336992979049683","375193.125","391227.95553482586","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"56","28.861328840255737","374911.125","390437.5520833333","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"57","29.38529109954834","374855.78125","390069.54042288556","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"58","29.90815234184265","374768.96875","389132.4488495025","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"59","30.4303297996521","374768.96875","388271.7559079602","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"60","30.95345187187195","374768.96875","388660.7779850746","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
