"iteration","time","best-fitness","average-fitness","best-genome"
"44","21.646672010421753","370326.5","379722.6441231343","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 114, 227, 8, 73, 55, 222, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"45","22.147101163864136","370227.0","379299.88121890544","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 114, 227, 8, 73, 55, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"46","22.644752740859985","370080.0625","381203.342039801","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 240, 222, 114, 227, 8, 73, 55, 155, 33, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"47","23.144639015197754","370008.21875","383361.92257462686","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 114, 227, 8, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"48","23.64737820625305","369983.1875","381384.7935323383","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 171, 59, 64, 157, 75, 233, 112, 152, 178, 109, 113, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"49","24.15325617790222","368396.5","377350.6032338308","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 64, 157, 75, 233, 112, 227, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"50","24.661672353744507","368319.25","373275.2120646766","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 152, 113, 59, 64, 157, 75, 233, 112, 227, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"51","25.177497148513794","368254.53125","379882.9717039801","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 75, 157, 64, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"52","25.688563346862793","367894.3125","378556.42024253734","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"53","26.197484493255615","367894.3125","384521.21999378107","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"54","26.70427966117859","367894.3125","385149.2843594527","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"55","27.25288200378418","367633.8125","383035.46999378107","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"56","27.778903245925903","367633.8125","381985.7804726368","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"57","28.285799264907837","367633.8125","382107.44496268657","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"58","28.78639054298401","367633.8125","380033.9301927861","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"59","29.28438377380371","367633.8125","385067.1464552239","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"60","29.78246569633484","367633.8125","381451.2930659204","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 120, 176, 164, 207, 96, 130, 138, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
