"iteration","time","best-fitness","average-fitness","best-genome"
"44","22.694406509399414","367181.15625","381890.26554726367","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 213, 81, 143, 13, 72, 141, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"45","23.218249320983887","367181.15625","381590.0769589552","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 213, 81, 143, 13, 72, 141, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"46","23.741260528564453","367181.15625","385890.7335199005","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 213, 81, 143, 13, 72, 141, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"47","24.265369415283203","367114.59375","382882.7611940298","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 81, 213, 143, 13, 72, 122, 246, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"48","24.78917622566223","366691.40625","382885.2475124378","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"49","25.31275773048401","366691.40625","379386.7165733831","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"50","25.838050842285156","366554.40625","377901.2241915423","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"51","26.362587451934814","366486.5","379839.30628109456","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"52","26.887491941452026","366454.59375","381354.13246268657","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 199, 94, 135, 85, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"53","27.41205358505249","366207.65625","380366.2630597015","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"54","27.937610149383545","365830.84375","378526.90656094527","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 199, 94, 135, 85, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"55","28.462095737457275","365583.90625","377785.27129975124","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"56","28.98862051963806","365583.90625","378681.4814987562","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"57","29.51463270187378","365583.90625","380748.68376865675","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"58","30.03937029838562","365312.5625","383397.972170398","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"59","30.564067363739014","365312.5625","381850.435789801","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"60","31.089168071746826","365312.5625","381027.87484452734","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 244, 130, 138, 207, 96, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
