"iteration","time","best-fitness","average-fitness","best-genome"
"84","13.663746118545532","98242.1171875","100456.42564521145","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"85","13.82737112045288","98242.1171875","100422.9242459577","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"86","13.990567684173584","98242.1171875","100442.22077114428","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"87","14.154284238815308","98242.1171875","100493.80414334577","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"88","14.317371129989624","98242.1171875","100372.22671797263","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"89","14.481367111206055","98242.1171875","100249.66857120646","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"90","14.644692659378052","98242.1171875","100181.69441853234","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"91","14.808837413787842","98242.1171875","100358.42098103234","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"92","14.972575426101685","98242.1171875","100344.34367226368","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"93","15.136209487915039","98242.1171875","100171.85727611941","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"94","15.299512386322021","98242.1171875","100541.28715796019","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"95","15.46290373802185","98242.1171875","100362.63230721393","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"96","15.626585245132446","98242.1171875","100307.73919465175","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 12, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
