# Student number: output.txt
# Iteration, Elapsed time, Mean value, Best value, Cycle
36,170.86826848983765,inf,83345.0,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,88,271,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
37,175.14688348770142,inf,83295.71,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,488,19,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
38,179.4337944984436,inf,83281.586,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,488,19,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,445,264,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,88,271,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
39,183.71436190605164,inf,83254.945,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
40,187.974867105484,inf,83241.7,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,445,264,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
41,192.26027941703796,inf,83229.8,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
42,196.54430556297302,inf,83185.44,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
43,200.80851316452026,inf,83135.58,233,94,314,142,83,429,129,199,404,275,174,217,221,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,470,207,107,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
44,205.0621738433838,inf,83131.28,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,489,250,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
45,209.3264377117157,inf,83063.12,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,198,40,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,470,207,107,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
46,213.613778591156,inf,81483.99,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,281,447,153,245,428,130,99,95,
47,217.89025712013245,inf,81259.73,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,470,207,107,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,489,250,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,281,447,153,245,428,130,99,95,
48,222.20025324821472,inf,81224.1,233,94,314,142,83,429,129,199,404,275,221,217,174,451,164,140,243,116,466,28,4,288,369,212,343,472,149,336,57,446,46,198,40,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,424,345,355,408,19,488,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,464,301,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,487,97,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,470,207,107,485,205,410,113,385,324,10,265,190,131,481,423,27,34,391,356,8,20,259,373,1,44,398,406,450,185,248,489,250,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,420,58,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,317,418,257,269,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,310,436,106,232,440,311,137,459,358,68,195,184,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,281,447,153,245,428,130,99,95,
